"GENE_ID","H37Rv_hypoxia_4hr_rep1","H37Rv_hypoxia_4hr_rep2","H37Rv_hypoxia_4hr_rep4","H37Rv_hypoxia_4hr_rep5","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep1","H37Rv_hypoxia_8hr_rep2","H37Rv_hypoxia_12hr_rep1","H37Rv_hypoxia_12hr_rep2","H37Rv_hypoxia_1day_rep2","H37Rv_hypoxia_1day_rep3","H37Rv_hypoxia_1day_rep5","H37Rv_hypoxia_1day_rep6","H37Rv_hypoxia_1day_rep7","H37Rv_hypoxia_1day_rep9","H37Rv_hypoxia_4day_rep2","H37Rv_hypoxia_4day_rep4","H37Rv_hypoxia_4day_rep5","H37Rv_hypoxia_4day_rep6","H37Rv_hypoxia_4day_rep7","H37Rv_hypoxia_7day_rep1","H37Rv_hypoxia_7day_rep5","H37Rv_hypoxia_7day_rep6","H37Rv_hypoxia_7day_rep7","H37dosR mutant_hypoxia_4hr_rep1","H37dosR mutant_hypoxia_4hr_rep2","H37dosR mutant_hypoxia_4hr_rep4","H37dosR mutant_hypoxia_4hr_rep5","H37dosR mutant_hypoxia_8hr_rep3","H37dosR mutant_hypoxia_12hr_rep1","H37dosR mutant_hypoxia_12hr_rep4","H37dosR mutant_hypoxia_1day_rep1","H37dosR mutant_hypoxia_1day_rep2","H37dosR mutant_hypoxia_1day_rep3","H37dosR mutant_hypoxia_1day_rep4","H37dosR mutant_hypoxia_1day_rep6","H37dosR mutant_hypoxia_4day_rep1","H37dosR mutant_hypoxia_7day_rep1","H37Rv_dosR mutant_hypoxia_8hour_rep2","H37Rv_dosR mutant_hypoxia_12hour_rep3","H37Rv_dosR mutant_hypoxia_1day_rep7","H37Rv_hypoxia_4hr_rep3","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep3","H37Rv_hypoxia_12hr_rep3","H37Rv_hypoxia_1day_rep4","H37Rv_hypoxia_1day_rep10","H37Rv_hypoxia_4day_rep1","H37Rv_hypoxia_4day_rep3","H37Rv_hypoxia_7day_rep4","H37Rv_hypoxia_7day_rep2","H37Rv_hypoxia_7day_rep3"
"Rv1190",-0.043,-0.042,0.262,-0.067,0.73,-0.205,-0.264,-0.833,-0.652,-1.239,-1.043,0.024,0.155,-0.315,-0.479,-0.155,-0.197,-0.189,0.079,-0.018,-1.075,-0.136,-0.35,-0.31,-1.204,-0.244,-0.369,-0.026,-0.065,-0.082,-0.501,0.073,-0.067,-0.292,0.49,-1.335,-0.864,-0.853,-0.992,-0.973,-1.112,0.436,-1.2,-1.592,-0.984,0.383,-1.378,-1.798,-0.592,-0.677,-0.81,-0.747
"Rv1191",-0.602,-0.334,0.373,0.701,0.093,-0.02,0.248,-0.035,0.136,0.014,0.159,0.904,2.907,0.711,0.523,2.061,1.075,1.337,1.185,0.576,-2.19,0.358,1.442,0.954,-0.454,-0.699,-0.832,-0.752,-0.437,-0.399,-0.054,1.627,1.771,1.465,0.339,-0.269,-0.101,1.111,0.297,1.35,0.931,-0.014,0.276,0.448,0.45,0.752,0.777,0.444,1.904,1.292,0.591,0.564
"Rv1192",0.153,-0.016,1.51,0.684,1.596,0.252,-0.127,-0.143,-0.164,-0.346,-0.087,-0.716,0.581,-1.454,-0.521,0.197,-0.169,1.408,0.99,-1.267,-0.682,-0.26,0.64,-0.168,0.024,0.301,0.319,0.143,0.349,0.034,-0.07,0.666,0.519,1.304,-0.014,-0.365,0.785,0.507,0.299,-0.459,0.007,0.138,0.103,-0.155,0.046,-0.171,-0.149,-0.272,-1.122,-0.473,-2.295,-1.165
"Rv1193",-1.45,-1.097,-0.419,-0.188,-0.472,-1.353,1.552,-1.397,-0.306,-1.742,-0.713,-0.626,-0.587,-0.243,-2.693,-0.562,-0.826,-1.717,-0.825,-0.805,3.815,-0.443,-0.591,-0.493,-0.94,-0.605,-2.051,-1.074,-0.337,-0.485,-0.628,-0.602,-1.046,0.038,-1.155,-0.425,-0.595,-0.825,-1.399,-3.19,-4.736,-0.494,-1.208,-1.236,-0.542,-0.602,-0.057,-0.455,-1.705,-1.214,-0.486,-2.36
"Rv1194c",-0.293,-0.744,0.648,0.278,0.168,-0.222,-0.616,-0.317,-0.48,-0.614,-0.653,-0.771,0.117,0.173,-0.654,0.098,-0.082,0.48,0.559,-0.776,-3.194,-0.752,-0.651,0.115,0.067,-0.268,-0.054,0.016,0.374,-0.226,-0.295,-0.886,-0.571,0.118,-2.386,-0.248,0.225,-0.189,0.495,0.148,-0.799,-1.06,0.132,0.148,0.797,0.152,0.625,-0.215,-0.381,-0.899,-1.894,-0.88
"Rv1195",-0.479,-0.658,-0.584,-0.105,-1.16,-1.07,-0.793,-1.044,-0.626,-0.981,-1.28,-1.636,-1.152,-1.883,0.344,-0.363,-1.974,-2.231,-1.521,-1.371,-1.833,-1.285,-2.013,-1.449,-0.666,-0.416,-0.448,-0.053,-0.433,-0.647,-1.377,1.492,1.086,1.533,0.884,-0.334,-1.211,-2.231,-1.228,-1.328,-0.673,-1.79,-1.477,-0.966,-0.043,-0.661,0.312,-3.916,0.243,-2.801,-3.704,-3.926
"Rv1196",-2.191,-2.021,-1.67,-0.071,-1.179,-2.15,-1.565,-2.319,-1.582,-3.283,-0.812,-0.83,-0.972,-1.293,-0.719,-0.152,-1.525,-1.991,-1.616,-1.667,-3.898,-0.847,-0.592,-1.515,-1.1,-1.916,-1.636,-1.529,-1.208,-0.986,-1.387,0.256,-0.021,0.702,-0.333,-1.996,-2.197,-1.468,-1.689,-0.701,-0.817,-0.007,-0.766,-0.851,-0.731,0.01,-0.755,-3.133,-1.063,-0.329,-3.78,-4.951
"Rv1197",-2.275,-1.83,-1.232,-0.396,-0.991,-1.327,-1.338,-1.163,-1.272,-0.523,-0.417,-0.58,-0.068,-0.729,-1.084,0.279,-1.306,-0.388,-0.257,-1.377,-1.72,-0.321,-0.357,0.701,-0.362,-1.467,-1.578,-1.036,-0.546,-0.148,-1.088,0.498,-0.099,-1.011,-1.192,-0.948,-0.868,-0.612,0.084,-0.06,-0.702,-0.026,-0.163,0.277,0.162,-0.686,0.715,-0.746,-1.802,-0.723,-1.422,-1.446
"Rv1200",-0.048,0.22,-0.615,-0.252,-0.664,-0.104,-0.243,-0.165,-0.246,-0.315,-0.418,-0.873,-0.927,-0.917,-0.735,-0.882,-0.953,-2.042,-1.429,-0.762,-1.772,-0.905,-1.085,-1.266,0.029,0.003,-0.033,-0.263,-0.27,0.003,-0.345,0.117,0.098,NA,0.009,-0.069,-1.675,-0.869,-0.457,-0.336,-0.906,-0.527,-0.307,-0.395,-0.499,-0.262,-0.431,-0.834,-0.85,-1.102,-1.232,-0.992
"Rv1201c",-0.952,-1.021,1.704,-0.023,1.176,-0.818,-1.334,-1.176,-1.27,-0.833,-1.01,0.272,1.061,-0.439,-0.778,0.096,0.946,1.391,1.227,0.075,-0.428,0.457,0.913,0.9,-0.519,-0.905,-0.899,-1.024,-0.835,-0.525,-1.18,-0.184,-0.075,0.075,-0.072,-1.016,-0.587,-0.625,-0.676,-1.126,-0.422,0.298,-0.472,-0.889,-0.828,-0.208,-0.757,-0.253,-1.469,-0.848,-2.163,0.422
"Rv1202",-0.223,0.064,0.743,0.214,0.338,-0.261,-0.428,-0.392,-0.329,-0.312,-0.397,-1.102,-0.221,-0.522,-0.044,0.173,0.147,0.573,0.388,-0.268,0.384,-0.932,0.153,0.303,-0.429,0.098,-0.141,-0.148,-0.09,-0.166,-0.175,-0.181,-0.21,-0.013,0.583,-0.418,-0.063,0.582,-1.642,-2.559,-0.897,0.226,-1.686,-1.535,-1.983,-0.323,-1.585,0.9,-0.895,-0.18,-0.58,0.141
"Rv1203c",0.651,0.493,0.81,1.14,0.175,0.377,0.468,0.69,0.491,0.308,0.23,0.812,2.765,0.089,0.45,0.998,0.922,0.984,1.222,0.959,1.432,1.031,-0.316,0.606,0.482,1.246,-0.194,-0.076,0.06,0.278,0.204,2.041,1.84,1.572,0.63,0.617,0.115,0.796,1.5,2.072,1.383,-0.263,0.992,1.472,1.7,0.814,1.711,0.522,2.693,1.62,2.013,1.488
"Rv1204c",-0.303,-0.438,-0.226,-0.209,0.125,-0.261,-2.347,-0.351,0.616,-0.356,0.414,0.581,0.366,0.274,0.166,-0.291,-0.034,-0.14,-0.338,0.339,0.493,0.329,-0.484,0.303,0.676,-0.48,-0.538,-0.35,-0.106,-0.358,0.133,-0.464,-0.301,-0.139,0.424,0.103,0.196,0.193,-2.045,-1.416,-3.678,-0.042,-2.381,1.63,NA,0.017,-2.617,-1.221,0.201,0.004,NA,-0.869
"Rv1205",-0.323,-0.144,-0.097,-0.597,-0.375,-0.593,-0.299,-0.32,0.039,-0.421,-0.113,-0.052,0.283,0.169,0.067,0.021,-0.202,-0.205,-0.127,-0.126,-1.236,-0.272,0.02,0.123,-0.517,-0.756,-0.301,-0.073,-1.02,-0.735,0,0.194,0.489,0.351,-0.009,0.182,-0.219,0.167,0.538,1.092,0.728,0.152,0.517,0.718,0.759,0.108,0.771,0.834,0.755,0.536,0.941,0.238
"Rv1206",-0.252,-0.053,-0.452,-0.492,-0.099,0.176,0.512,0.314,0.569,-0.192,0.316,0.508,0.312,0.601,0.313,-0.333,0.338,0.221,0.545,0.322,0.168,0.441,0.072,0.809,-0.084,-0.222,-0.216,0.076,0.327,-0.056,0.039,-0.569,-0.444,-0.307,0.609,-0.091,0.113,0.216,2.183,1.203,1.344,0.238,1.452,1.721,0.709,-0.312,0.725,0.387,0.736,0.433,0.547,1.207
"Rv1207",-0.527,-0.236,0.25,-0.255,0.306,-0.601,-0.981,-0.481,-0.564,-0.687,-0.481,-1.006,-0.841,-0.706,-0.649,0.275,-0.12,-0.086,-0.118,-0.605,-0.896,-0.989,-0.496,-0.539,-0.087,-0.336,-0.075,-0.497,-0.591,-0.469,-0.474,-0.632,-0.389,1.909,-1.095,-0.639,-0.606,-0.187,-1.002,-1.395,-0.834,-0.079,-0.711,-2.015,-1.208,-0.349,-1.505,-0.432,-1.043,-1.277,-1.551,-0.891
"Rv1208",-0.276,-0.054,0.273,-0.256,0.219,-0.382,-0.541,-0.477,-0.465,-0.669,-0.298,-0.13,-0.146,-0.265,-0.326,-0.279,0.132,0.146,0.29,0.103,-0.505,-0.217,-0.655,0.041,-0.159,-0.232,0.094,-0.384,-0.483,-0.283,-0.167,-0.195,-0.111,-0.208,0.047,-0.454,-0.286,-0.385,-0.157,-0.235,-0.227,-0.085,-0.135,-0.256,-0.163,-0.452,-0.227,0.21,-1.002,-0.647,-1.663,-0.788
"Rv1209",-0.12,-0.099,-0.304,-0.064,0.095,-0.118,-0.333,-0.279,-0.245,-0.239,0.08,0.425,0.013,0.413,0.09,-0.197,-0.129,-0.421,-0.221,-0.44,0.23,0.106,-0.314,0.129,-0.084,-0.238,-0.062,-0.252,-0.383,-0.191,-0.213,-0.852,-0.565,-0.846,0.764,-0.207,-0.33,-0.138,0.981,1.267,1.572,0.202,0.596,0.965,1.02,-0.524,1.226,0.339,-0.919,-0.037,0.967,0.892
"Rv1210",0.195,0.444,0.067,0.504,0.181,-0.093,0.01,-0.103,-0.06,0.148,0.284,-0.559,0.306,-0.346,0.201,0.009,-0.02,0.32,0.363,0.247,0.367,-0.386,0.068,0.24,-0.123,0.227,0.557,0.128,0.002,0.012,0.284,1.467,0.941,0.859,0.423,0.305,-0.266,0.215,-0.106,-0.026,0.739,0.118,0.037,-0.093,-0.222,-0.288,0.353,-0.057,-0.165,-0.569,0.185,NA
"Rv1211",0.148,0.079,-0.123,-0.149,-0.254,0.912,0.419,0.71,0.191,0.505,0.08,-0.098,0.601,-0.533,-0.282,0.046,0.173,-0.119,0.112,-0.371,-0.332,-0.05,-0.011,-0.227,0.162,-0.101,-0.364,0.154,0.366,0.539,0.417,-0.138,0.327,0.22,-0.106,0.373,0.034,-0.07,1.051,1.278,0.923,0.157,0.738,0.905,1.339,0.185,1.203,1.179,0.058,0.405,-0.062,0.493
"Rv1212c",-0.54,0.644,-0.273,-0.001,0.344,-0.936,0.859,-0.341,0.275,-0.192,0.321,-0.843,0.42,-0.474,-0.459,0.442,-0.114,0.176,-0.243,0.997,0.634,-1.249,-0.184,0.04,-0.435,-0.65,0.419,0.637,-0.575,-0.094,0.22,0.521,0.163,0.565,-0.089,-0.038,0.793,0.708,-1.161,-0.35,-2.39,-0.226,-1.823,-0.88,-3.443,-0.799,-1.157,1.201,-0.952,-0.139,-1.364,-0.514
"Rv1213",0.422,0.26,-0.151,0,-0.297,0.693,0.28,0.583,0.116,0.962,0.3,0.139,0.09,-0.027,0.697,0.571,-0.286,0.337,0.126,1.582,1.246,0.673,0.954,0.197,0.621,0.028,-0.156,2.473,0.174,0.35,-0.09,0.016,0.34,0.773,-0.141,0.399,1.677,2.875,0.839,1.044,0.433,-0.004,0.882,0.458,1.239,-0.146,1.279,1.829,0.724,1.124,-0.335,0.516
"Rv1214c",-0.263,0.138,0.083,0.026,0.317,-0.103,-0.905,-0.256,-0.692,-0.207,-0.266,0.82,-0.928,0.421,-0.337,0.16,0.253,0.516,0.234,0.339,NA,1.015,0.528,0.472,0.031,0.033,-0.175,-0.558,0.195,0.601,-0.621,-1.501,-1.178,-0.284,0.299,-0.282,1.411,0.408,-0.751,-1.303,-0.937,0.139,-0.32,-0.963,-1.042,-0.156,-1.123,0.664,-0.341,0.15,0.402,0.03
"Rv1215c",-0.898,-0.808,0.292,-0.001,0.45,-0.61,-0.97,-0.67,-0.347,-1.02,-0.425,0,0.039,-0.116,-0.417,-0.367,0.3,0.324,0.27,-0.345,-1.463,-0.247,0.03,0.32,-0.884,-1.015,-0.499,-1.497,-0.473,-0.515,-0.378,-0.222,-0.246,-0.259,-0.263,-0.698,-0.616,-0.357,-1.136,-1.451,-1.34,0.185,-0.917,-1.207,-0.857,0.261,-1.289,-0.292,-0.054,-0.407,-1.966,-0.955
"Rv1216c",2.467,NA,-0.412,-0.005,-0.533,0.02,1.141,NA,0.003,1.211,0.535,-0.377,-0.921,-0.374,0.174,0.051,-0.187,-0.467,-0.713,-0.324,-0.34,-0.713,-0.726,-0.802,NA,NA,1.158,2.041,NA,NA,0.726,-0.445,-0.693,-0.207,0.378,0.365,-0.181,0.195,0.672,0.305,-0.427,-0.153,0.895,1.188,0.494,0.082,0.122,0.017,-0.102,-0.402,-0.348,-0.625
"Rv1217c",1.176,0.598,-1.142,-0.307,-0.299,1.145,1.9,0.59,1.352,0.961,1.341,0.015,-0.342,-0.203,0.875,0.072,-0.216,-0.369,-0.448,-0.801,1.93,-0.239,-0.396,-0.64,1.151,2.347,1.639,1.912,3.23,1.68,1.3,0.811,0.851,0.9,1.902,1.057,0.677,-0.238,0.041,0.07,0.089,0.49,0.363,0.449,0.296,0.483,0.234,0.214,1.242,1.072,-1.331,-1.033
"Rv1218c",1.118,0.052,-0.734,0.069,-0.776,-0.438,2.323,0.912,1.688,2.197,2.447,-0.3,0.449,-0.737,1.691,1.403,-0.533,-0.668,-0.772,-1.347,-0.488,-0.539,-0.328,-0.76,1.997,2.562,1.632,1.318,1.029,-0.154,1.814,0.963,0.795,1.183,1.58,1.358,2.097,0.77,1.583,1.896,1.923,0.334,1.143,1.744,1.625,0.111,2.206,1.411,1.088,1.829,-0.718,-0.174
"Rv1219c",2.579,2.463,-1.471,-0.758,-1.006,1.636,3.282,2.285,2.6,4.363,3.012,-0.448,-0.41,-0.437,1.782,1.61,-0.653,-0.803,-0.953,-2.555,3.944,-0.11,-0.162,-0.572,3.502,2.811,2.886,2.298,2.815,2.008,2.416,0.11,0.232,0.931,1.951,3.813,2.88,3.18,2.694,2.531,3.798,0.792,3.572,3.257,2.352,-0.294,3.288,1.883,1.555,3.129,-0.142,0.014
"Rv1220c",-0.669,-0.699,-0.391,-0.022,-0.019,-1.514,-1.07,-1.864,-1.144,-2.413,-1.477,-1.869,-0.824,-1.103,-1.205,-0.508,-0.992,-0.561,-1.263,-0.384,-5.14,-1.677,-1.309,-1.121,-2.146,-0.721,-0.389,-1.034,-1.517,-1.662,-1.226,-0.612,-0.882,-0.616,-0.282,-1.439,-1.763,-0.901,-2.988,-4.63,-5.057,0.628,-2.957,-3.623,-4.655,-0.145,-5.793,-2.879,-1.073,-0.955,-1.547,-2.366
"Rv1221",-0.555,-0.753,-0.22,-0.619,-1.191,1.443,0.477,2.445,0.404,2.875,1.291,0.32,1.802,0.186,-0.411,1.709,2.319,2.518,2.478,1.388,1.298,2.906,3.645,3.169,2.901,-0.263,-0.318,-0.012,0.567,0.119,0.354,-1.948,-0.278,0.06,0.059,1.303,3.653,4.559,2.564,2.631,2.991,-0.524,1.309,1.742,1.95,-1.174,2.16,1.158,0.847,6.455,2.443,1.93
"Rv1222",0.293,0.304,-0.603,0.042,-0.089,1.558,0.609,2.027,1.283,2.053,1.483,0.059,1.276,-0.087,0.964,0.639,0.905,1.112,0.679,1.361,1.275,0.257,0.424,0.772,2.385,0.259,0.276,0.162,0.698,1.949,1.14,-0.231,1.243,0.728,2.559,1.203,1.859,1.782,1.113,1.232,0.951,-0.273,0.622,0.807,0.981,-2.941,0.909,0.631,-1.275,2.324,0.383,0.356
"Rv1223",0.402,0.54,0.013,-0.072,0.358,0.588,0.576,0.556,0.436,0.315,0.588,-0.538,-0.421,-0.795,0.379,-0.277,-0.46,-0.475,-0.472,0.301,1.112,-0.246,-0.546,-0.105,0.581,0.473,0.871,0.55,0.477,0.447,0.61,-0.315,-0.314,-0.15,0.822,0.552,0.154,-0.233,0.306,-0.047,-0.352,-0.086,0.268,0.223,0.118,-1.577,0.109,0.18,-0.112,1.89,0.94,0.853
"Rv1224",0.715,0.944,0.16,0.394,0.21,0.716,0.607,-0.073,0.368,-0.203,0.659,-0.566,0.065,-0.673,0.655,-0.159,-0.014,-0.63,-0.104,0.38,0.695,-0.186,-0.172,-0.197,-0.014,0.75,0.839,0.285,0.38,0.357,0.345,0.444,0.108,0.588,0.649,0.288,0.502,0.801,0.569,0.429,0.156,0.191,0.262,0.452,0.382,-0.061,0.477,-0.058,0.649,1.087,-0.923,-0.855
"Rv1225c",1.261,1.057,0.121,-0.154,0.356,0.776,0.755,0.35,0.481,0.117,0.403,-0.038,-0.763,-0.304,0.855,0.179,0.14,0.599,0.059,0.451,2.036,-0.003,0.215,-0.062,0.289,1.091,0.987,0.191,0.545,1.133,0.229,-0.279,-0.148,0.064,0.269,0.233,0.225,0.688,0.523,0.206,0.516,0.071,0.734,0.766,0.509,0.078,0.238,0.989,0.106,0.305,NA,-2.426
"Rv1226c",1.824,1.514,-0.038,-0.059,0.444,1.961,0.473,1.212,0.198,0.722,0.187,0.138,-1.323,-0.039,0.87,-0.462,0.256,0.178,0.233,-0.016,-0.931,0.211,-0.886,-0.212,0.343,1.33,0.789,0.133,0.615,0.586,0.196,-1.219,-1.566,-1.16,0.434,-0.132,0.218,-0.837,-0.14,-0.799,-0.518,-0.071,-0.046,-0.051,-0.65,-0.369,-0.669,0.098,-0.862,0.053,-1.174,-0.758
"Rv1227c",1.159,0.94,-0.09,-0.048,-0.117,0.607,-0.009,0.652,0.13,0.753,0.365,-0.422,-1.206,-0.551,0.757,0.23,-0.068,-0.24,-0.136,0.733,2.375,-0.173,-0.531,-0.445,0.99,0.505,0.9,0.155,0.135,0.132,0,-0.556,-0.262,-0.038,0.562,0.379,1.135,0.29,-0.586,-0.977,-1.212,0.129,-0.112,-0.664,-0.438,0.213,-0.519,0.413,0.515,0.566,0.969,0.299
"Rv1228",0.563,0.478,-0.07,-0.092,0.054,0.355,0.053,0.552,0.443,1.216,0.755,-0.414,0.2,-0.231,0.574,0.752,0.72,1.139,0.765,1.442,3.115,-0.179,-0.344,0.91,0.355,0.079,0.247,0.12,-0.107,-0.017,0.131,1.495,0.962,1.437,0.198,0.512,1.072,1.49,0.005,-0.261,-0.204,0.25,0.115,-1.108,-0.205,-1.22,-0.754,1.774,-0.731,2.18,1.167,1.963
"Rv1229c",-1.314,-0.232,0.276,0.033,0.153,-1.131,-0.832,-0.882,-0.884,-0.083,-0.336,-1.112,-0.445,-0.903,-0.123,0.229,-0.524,-0.397,-0.36,0.049,0.169,-0.383,0.353,-0.36,-0.4,-0.671,-0.097,-0.564,-1.09,-0.888,-0.739,-0.537,-0.488,-1.109,-0.035,-0.226,0.531,0.208,-0.382,-0.317,-0.167,0.309,-0.156,-0.435,0.303,-0.025,0.123,-0.649,-1.013,-0.69,-3.181,-2.128
"Rv1230c",-0.33,-0.599,-0.071,-0.035,-0.089,-0.103,-0.655,-0.415,-0.427,0.034,-0.763,-0.336,0.054,-0.749,-1.207,-0.368,-0.678,-0.834,-0.692,-0.46,-0.508,-0.318,-0.623,-0.689,-0.774,-0.434,-0.262,-0.321,-0.397,-0.194,-0.464,-0.529,-0.34,-0.7,-0.597,-0.436,-0.12,-0.494,-0.67,-1.248,-0.464,0.176,-0.857,-1.138,-1.435,-0.759,-1.25,-0.959,-1.316,-0.347,-2.681,-0.348
"Rv1231c",0.339,0.055,-0.417,-0.084,-0.734,0.108,0.023,0.067,0.03,-0.347,-0.224,0.022,-0.11,-0.508,-0.194,-0.063,0.162,-0.156,-0.291,-0.034,-0.57,0.082,-0.275,-0.234,0.162,0.088,-0.458,-0.029,-0.204,0.538,-0.125,-0.023,-0.153,-0.308,-0.052,0.13,-0.374,-0.093,-0.214,-0.38,-0.554,0.178,-0.139,-0.351,-0.047,0.124,-0.297,0.006,-0.075,-0.011,-0.917,-0.988
"Rv1232c",0.444,-0.309,-0.345,-0.174,-0.122,-0.025,-0.174,-0.173,-0.12,0.321,0.134,0.028,-0.453,-0.265,-0.126,-0.161,-0.133,-0.294,-0.444,0.373,-0.091,-0.069,-0.526,-0.295,0.02,0.163,-0.08,-0.172,-0.525,-0.43,-0.221,-0.195,-0.281,-0.255,-0.108,-0.131,0.448,-0.162,-0.072,-0.483,-0.365,0.079,0.06,-0.133,-0.147,-0.036,-0.133,-0.851,-0.452,-0.476,-2.483,-1.714
"Rv1233c",0.359,-0.264,-0.382,-0.561,-0.598,0.234,-1.08,0.088,-1.129,-0.499,-1.282,-1.345,-1.703,-1.307,-1.376,-1.311,-1.703,-2.303,-1.985,-2.225,NA,-1.56,-2.708,-2.02,-0.724,0.376,-0.859,-0.861,-0.103,-0.452,-1.181,-1.601,-1.24,-1.697,-1.714,-0.927,-1.832,-1.777,-1.249,-1.838,-2.155,0.497,-0.918,-1.788,-1.44,0.73,-1.979,-2.508,-2.443,-2.098,-1.977,-2.61
"Rv1234",0.55,0.542,0.488,0.087,0.615,0.934,0.106,0.896,0.172,1.556,0.709,-0.661,0.847,-0.038,0.8,0.801,1.833,2.073,2.25,2.206,1.522,0.313,1.58,1.049,0.669,0.301,0.044,-0.104,-0.065,-0.3,0.037,0.295,0.657,0.521,0.862,0.415,1.393,1.752,0.243,0.004,1.208,0.24,0.269,-0.114,-0.045,-0.325,0.456,0.753,0.515,0.468,0.163,0.248
"Rv1235",1.329,0.896,0.18,0.079,0.302,0.87,0.583,1.181,0.757,1.638,0.917,0.073,0.231,0.272,0.868,0.178,1.134,0.832,1.115,0.616,1.218,-0.035,0.628,0.801,1.419,0.614,0.519,0.432,0.33,0.561,0.636,-0.266,-0.113,-0.328,0.307,0.556,1.227,0.499,0.37,0.034,0.564,-0.095,-0.036,0.09,-0.007,-0.294,0.254,0.181,0.596,0.197,-0.135,0.611
"Rv1236",1.452,1.633,0.417,0.067,0.175,1.289,0.934,0.843,0.432,1.15,0.214,0.441,0.542,0.1,0.559,0.219,0.291,0.254,0.247,0.285,-0.996,-0.055,0.27,-0.026,0.713,1.301,1.307,-0.289,NA,0.301,0.056,-0.878,-0.712,0.314,-0.183,0.512,0.371,-0.29,1.478,0.581,0.256,-0.059,1.04,0.857,0.945,0.068,1.454,-1.355,-1.054,-1.142,-1.303,-0.399
"Rv1237",0.785,0.898,0.318,0.383,-0.31,1.342,1.1,1.08,1.032,0.553,0.044,1.017,0.418,0.654,-0.047,0.43,0.295,0.06,0.316,-0.14,-1.078,0.864,0.288,0.238,0.805,0.774,0.819,-0.765,0.186,-0.108,0.013,-0.557,-0.667,0.453,-0.517,0.322,0.286,0.022,2.007,1.882,0.944,-0.104,1.433,1.883,1.724,0.297,1.996,-0.939,0.221,-0.325,-1.955,-0.097
"Rv1238",-0.311,-0.148,-0.01,0.024,-0.229,0.817,0.994,0.605,0.899,0.194,0.427,0.74,0.974,0.937,-0.174,0.158,0.39,0.359,0.05,-0.438,-3.502,-0.229,-0.153,-0.132,0.496,0.483,0.517,0.234,0.922,0.282,0.82,0.349,0.063,0.603,-0.994,0.963,0.266,-0.109,1.224,1.929,0.702,-0.065,0.636,1.727,1.877,0.506,1.828,-1.126,0.433,-0.811,-0.509,-0.226
"Rv1239c",0.462,0.227,1.358,0.09,0.108,0.694,1.018,0.454,1.317,0.17,1.01,0.736,2.291,0.381,0.628,0.656,0.595,0.729,0.877,0.548,0.607,0.563,0.771,1.409,0.194,0.218,-0.698,0.716,0.801,0.689,0.642,0.78,0.633,0.122,-0.265,0.482,0.413,1.025,1.846,2.676,2.635,0.059,1.69,2.112,2.225,0.164,2.49,1.55,1.06,1.293,0.773,1.316
"Rv1240",-1.147,-1.546,0.55,0.073,0.25,-1.146,-1.646,-1.597,-1.355,-1.288,-0.904,-0.231,0.489,-0.813,-1.217,-0.451,0.38,0.559,0.457,-0.672,-1.212,-0.424,0.072,0.049,-1.453,-1.497,-1.14,-0.879,-1.221,-1.124,-1.204,-0.439,-0.857,-1.031,-0.795,-1.158,-0.342,-0.202,-1.405,-1.395,-1.206,0.398,-1.312,-1.488,-1.371,0.168,-1.573,-0.909,-1.476,-0.789,-1.199,-0.796
"Rv1241",-1.263,-1.036,0.127,-0.06,-0.073,-1.269,-1.165,-1.54,-1.197,-1.889,-1.071,-0.028,0.512,-0.325,-1.305,-0.53,0.028,0.122,0.034,-0.577,-2.405,-0.479,-0.042,-0.041,-1.563,-1.059,-1.013,-1.063,-0.914,-1.303,-1.087,-0.717,-1.239,-0.795,-1.609,-0.976,-1,-0.632,-0.907,-1.386,-1.092,-0.103,-0.325,-0.753,-0.805,0.208,-1.04,-0.418,0.261,-0.137,0.174,-0.203
"Rv1242",-0.57,-0.744,-0.157,-0.083,-0.223,-0.865,-1.435,-0.794,-1.159,-0.989,-0.67,0.227,-0.678,0.204,-1.149,-0.605,-0.04,-0.46,-0.241,-1.251,-2.822,0.425,-0.431,-0.048,-0.56,-0.792,-0.514,-0.892,-0.595,-0.333,-1.132,-2.209,-2.123,-1.956,-1.956,-0.672,0.201,-0.088,-0.181,-0.729,-0.487,-0.15,-0.182,-0.262,-0.697,-0.14,-0.672,-0.668,-0.487,-0.41,-1.015,-0.949
"Rv1243c",0.451,-0.079,0.218,0.023,0.669,0.525,1.166,0.842,0.693,-0.704,0.51,0.275,0.762,0.11,1.082,1.032,0.96,1.065,1.18,0.69,2.268,0.258,0.838,0.86,0.813,0.036,0.573,0.834,0.848,0.47,1.006,1.071,1.098,0.905,1,0.312,0.82,1.382,-0.722,-0.934,-0.155,0.124,-1.399,-1.135,-0.974,0.675,-0.787,1.32,0.84,0.423,1.692,1.367
"Rv1244",-0.581,-0.32,0.624,-0.019,0.33,-0.812,-0.669,-0.627,-0.693,-0.269,-0.352,-0.074,0.2,-0.592,-1.072,-0.132,-0.019,0.3,-0.066,-0.551,-0.61,0.318,0.47,-0.836,0.073,-0.363,0.104,-0.432,-0.381,-0.255,-0.402,-0.188,-0.076,-0.185,-0.149,-0.094,-0.654,-0.013,-1.714,-2.385,-1.296,1.845,-1.863,-1.892,-2.219,0.986,-2.202,-1.159,0.474,-0.654,-1.568,-0.997
